Arquivo,Feature,LoC,Linhas
cut.txt,ENABLE_LONG_OPTS,5,"305,306,307,312,314"
d6_dhcpc.txt,ENABLE_FEATURE_UDHCPC6_RFC3646,39,"70,71,91,92,251,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397"
d6_dhcpc.txt,ENABLE_FEATURE_UDHCPC6_RFC4704,34,"74,95,165,166,167,168,169,170,171,172,173,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,556"
d6_dhcpc.txt,BB_MMU,29,"1164,1165,1166,1167,1168,1169,1170,1344,1345,1346,1347,1348,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1917,1918,1919,1920,1921"
d6_dhcpc.txt,ENABLE_LONG_OPTS,23,"110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132"
d6_dhcpc.txt,ENABLE_FEATURE_UDHCPC6_RFC4833,11,"77,78,98,99,424,425,426,427,428,429,430"
d6_dhcpc.txt,ENABLE_UDHCPC6,6,"1316,1317,1318,1319,1327,1328"
d6_dhcpc.txt,ENABLE_FEATURE_UDHCPC6_RFC5970,4,"81,82,102,103"
d6_dhcpc.txt,ENABLE_FEATURE_UDHCP_PORT,4,"1292,1293,1294,1295"
d6_packet.txt,CONFIG_UDHCP_DEBUG,12,"16,17,18,19,20,21,22,23,24,25,26,27"
data_extract_all.txt,ENABLE_FEATURE_TAR_LONG_OPTIONS,37,"15,17,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,71,73,109,131,139,212"
data_extract_all.txt,ENABLE_FEATURE_TAR_SELINUX,12,"21,22,23,24,25,26,27,28,265,266,267,268"
data_extract_all.txt,ENABLE_FEATURE_TAR_UNAME_GNAME,11,"233,234,235,236,237,238,239,240,241,242,243"
data_extract_all.txt,ARCHIVE_REPLACE_VIA_RENAME,7,"155,156,157,166,167,168,169"
data_extract_all.txt,ENABLE_FEATURE_PATH_TRAVERSAL_PROTECTION,6,"69,70,71,72,73,74"
data_extract_to_command.txt,ENABLE_FEATURE_TAR_UNAME_GNAME,6,"14,15,29,30,92,93"
date.txt,ENABLE_FEATURE_DATE_NANO,47,"130,249,250,251,252,253,257,259,263,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372"
date.txt,ENABLE_FEATURE_DATE_COMPAT,22,"212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233"
date.txt,ENABLE_LONG_OPTS,9,"144,145,146,147,148,149,150,151,152"
dc.txt,ENABLE_FEATURE_DC_LIBM,9,"78,79,80,81,82,83,200,201,202"
dd.txt,ENABLE_FEATURE_DD_IBS_OBS,146,"204,205,206,207,208,209,210,211,212,213,214,223,224,225,226,231,232,247,248,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,316,320,321,322,323,324,325,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,377,378,380,381,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,448,486,488,489,490,491,504,505,506,507,508,509,510,524,525,526,527,528,529,530,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,654,655,656,657"
dd.txt,ENABLE_FEATURE_DD_THIRD_STATUS_LINE,34,"118,119,161,162,163,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,253,254,498"
dd.txt,O_DIRECT,19,"204,205,206,207,208,209,210,211,212,213,214,231,232,247,248,506,508,526,528"
dd.txt,ENABLE_FEATURE_DD_STATUS,15,"174,175,176,177,178,328,329,474,475,476,477,478,479,480,481"
dd.txt,ENABLE_DESKTOP,4,"409,410,411,412"
dd.txt,ENABLE_FEATURE_DD_SIGNAL_HANDLING,1,495
decompress_bunzip2.txt,TESTING,19,"881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899"
decompress_gunzip.txt,ENABLE_FEATURE_SEAMLESS_Z,17,"1220,1221,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237"
decompress_gunzip.txt,STATE_IN_BSS,9,"160,161,162,163,164,165,166,167,168"
decompress_gunzip.txt,STATE_IN_MALLOC,8,"172,173,174,175,176,177,178,179"
decompress_gunzip.txt,BB_LITTLE_ENDIAN,8,"1116,1118,1119,1129,1131,1132,1133,1134"
decompress_unlzma.txt,ENABLE_FEATURE_LZMA_FAST,32,"22,23,25,26,317,318,319,320,321,322,323,324,325,327,328,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369"
decompress_unxz.txt,get_unaligned_le32,4,"35,36,37,38"
decompress_unxz.txt,put_unaligned_le32,4,"35,36,37,38"
decompress_unxz.txt,put_unaligned_be32,4,"35,36,37,38"
decompress_unxz.txt,get_unaligned_be32,4,"35,36,37,38"
deluser.txt,ENABLE_LONG_OPTS,8,"67,69,70,71,72,73,74,75"
depmod.txt,ENABLE_FEATURE_MODUTILS_ALIAS,15,"234,235,236,237,238,239,240,241,242,243,244,245,246,247,248"
depmod.txt,ENABLE_FEATURE_MODUTILS_SYMBOLS,9,"251,252,253,254,255,256,257,258,259"
devfsd.txt,ENABLE_DEBUG,35,"344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,551,599,701,734,748,793,812,912,1005,1167,1183,1202,1652,1672,1697,1753,1781,1804,1844"
devfsd.txt,ENABLE_DEVFSD_VERBOSE,35,"344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,551,599,701,734,748,793,812,912,1005,1167,1183,1202,1652,1672,1697,1753,1781,1804,1844"
devfsd.txt,DEVFSD_PROTOCOL_REVISION_KERNEL,1,210
devfsd.txt,DEVFSD_PROTOCOL_REVISION_DAEMON,1,210
devmem.txt,__SIZEOF_INT128__,14,"96,97,98,99,100,101,102,103,131,133,153,154,155,156"
df.txt,ENABLE_FEATURE_HUMAN_READABLE,33,"106,107,108,109,151,153,190,191,192,193,194,196,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348"
df.txt,ENABLE_UNICODE_SUPPORT,24,"299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323"
df.txt,WHY_WE_DO_IT_FOR_DEV_ROOT_ONLY,8,"288,289,290,291,292,293,294,295"
df.txt,ENABLE_FEATURE_DF_FANCY,2,"151,153"
dhcpc.txt,ENABLE_FEATURE_UDHCPC_ARPING,51,"823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771"
dhcpc.txt,ENABLE_FEATURE_UDHCP_RFC3397,37,"132,133,134,135,136,137,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360"
dhcpc.txt,BB_MMU,29,"1139,1140,1141,1142,1143,1144,1145,1343,1344,1345,1346,1347,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1785,1786,1787,1788,1789"
dhcpc.txt,ENABLE_LONG_OPTS,25,"56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80"
dhcpc.txt,ENABLE_FEATURE_UDHCPC_SANITIZEOPT,23,"154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177"
dhcpc.txt,PACKET_AUXDATA,10,"39,40,41,42,43,44,45,46,47,48"
dhcpc.txt,ENABLE_UDHCPC6,10,"1261,1262,1305,1306,1307,1308,1315,1316,1324,1325"
dhcpc.txt,ENABLE_FEATURE_UDHCP_PORT,4,"1280,1281,1282,1283"
dhcpd.txt,ENABLE_FEATURE_UDHCPD_BOOTP,21,"756,757,760,761,762,763,764,770,772,773,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1155"
dhcpd.txt,ENABLE_FEATURE_UDHCPD_BASE_IP_ON_MAC,18,"276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,324,325"
dhcpd.txt,CONFIG_UDHCP_DEBUG,12,"97,98,99,100,101,102,103,104,512,563,939,1140"
dhcpd.txt,ENABLE_FEATURE_UDHCP_PORT,4,"962,963,964,965"
dhcpd.txt,ENABLE_UDHCPC6,3,"386,387,388"
dhcpd.txt,ENABLE_PID_FILE_PATH,2,"50,52"
die_if_bad_username.txt,LOGIN_NAME_MAX,1,12
diff.txt,ENABLE_FEATURE_DIFF_DIR,149,"799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,1038,1040"
diff.txt,ENABLE_FEATURE_DIFF_LONG_OPTIONS,23,"949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,971,972"
dnsd.txt,DEBUG,11,"173,174,175,176,177,178,179,198,209,447,448"
domain_codec.txt,DNS_COMPR_TESTING,45,"10,11,12,13,14,15,16,17,18,19,20,22,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257"
dpkg.txt,ENABLE_LONG_OPTS,14,"1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787"
dpkg.txt,ENABLE_FEATURE_SEAMLESS_GZ,2,"1500,1524"
dpkg.txt,ENABLE_FEATURE_SEAMLESS_BZ2,2,"1503,1527"
dpkg.txt,ENABLE_FEATURE_SEAMLESS_XZ,2,"1506,1533"
dpkg.txt,ENABLE_FEATURE_SEAMLESS_LZMA,1,1530
dpkg_deb.txt,ENABLE_FEATURE_SEAMLESS_GZ,2,"65,66"
dpkg_deb.txt,ENABLE_FEATURE_SEAMLESS_BZ2,2,"69,70"
dpkg_deb.txt,ENABLE_FEATURE_SEAMLESS_LZMA,2,"73,74"
dpkg_deb.txt,ENABLE_FEATURE_SEAMLESS_XZ,2,"77,78"
du.txt,ENABLE_FEATURE_HUMAN_READABLE,64,"95,97,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,232,233,234,235,237,238,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278"
du.txt,ENABLE_DESKTOP,9,"114,115,116,117,118,119,120,121,122"
du.txt,ENABLE_FEATURE_DU_DEFAULT_BLOCKSIZE_1K,3,"275,276,277"
dump.txt,__i386__,26,"498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,514,515,516,517,519,520,521,522,523,524,525"
dump.txt,__x86_64__,26,"498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,514,515,516,517,519,520,521,522,523,524,525"
dump.txt,ENABLE_XXD,7,"588,589,590,591,592,614,733"
dump.txt,ENABLE_OD,6,"595,596,597,598,599,600"
dumpleases.txt,ENABLE_UNICODE_SUPPORT,8,"82,83,84,85,86,88,89,90"
dumpleases.txt,ENABLE_LONG_OPTS,7,"39,40,41,42,43,44,45"
duration.txt,ENABLE_FLOAT_DURATION,59,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92"
duration.txt,ENABLE_LOCALE_SUPPORT,5,"44,45,46,47,48"
e2fs_lib.txt,ENABLE_COMPRESSION,7,"14,15,16,42,48,49,50"
echo.txt,VERSION_WITH_WRITEV,114,"237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350"
echo.txt,ENABLE_FEATURE_FANCY_ECHO,77,"92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296"
eject.txt,ENABLE_FEATURE_EJECT_SCSI,40,"46,47,48,49,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,144"
ether-wake.txt,DEBUG,21,"104,105,106,107,108,109,110,111,112,113,114,116,117,135,244,245,246,247,248,249,250"
ether-wake.txt,PF_PACKET,18,"96,97,99,100,272,273,274,275,276,277,278,279,280,281,282,283,285,286"
ether-wake.txt,__linux__,18,"235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252"
ether-wake.txt,UCLIBC_VERSION,2,"134,135"
ether-wake.txt,__UCLIBC__,2,"134,135"
ether-wake.txt,KERNEL_VERSION,2,"134,135"
executable.txt,ENABLE_FEATURE_PREFER_APPLETS,7,"82,83,84,85,86,87,88"
expand.txt,ENABLE_EXPAND,59,"71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129"
expand.txt,ENABLE_UNEXPAND,52,"133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184"
expand.txt,ENABLE_UNICODE_SUPPORT,9,"114,116,170,171,172,173,174,175,177"
expr.txt,ENABLE_EXPR_MATH_SUPPORT_64,10,"85,86,87,88,89,91,92,93,94,95"
ext.txt,ENABLE_FEATURE_BLKID_TYPE,9,"55,56,57,58,59,60,61,62,63"
factor.txt,UINT_MAX,9,"33,34,35,36,38,39,40,41,43"
factor.txt,ULLONG_MAX,9,"33,34,35,36,38,39,40,41,43"
factor.txt,ULONG_MAX,5,"38,39,40,41,43"
fatattr.txt,FAT_IOCTL_GET_ATTRIBUTES,2,"37,38"
fbset.txt,ENABLE_FEATURE_FBSET_READMODE,161,"244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,552,553,554,555"
fbset.txt,ENABLE_FEATURE_FBSET_FANCY,57,"169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,418,427,512,513,514,515,516,517,518,519,520,521,522,523"
fbsplash.txt,DEBUG,15,"71,72,101,102,103,104,105,107,466,480,481,482,483,484,558"
fdisk.txt,ENABLE_FEATURE_FDISK_WRITABLE,1317,"201,202,203,204,205,206,207,208,209,246,304,305,306,307,308,309,315,317,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,930,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1052,1053,1054,1055,1056,1057,1058,1059,1061,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1194,1196,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1254,1255,1256,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1453,1455,1456,1469,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509,1510,1545,1546,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2990,2991,2992,3049,3050,3051,3052,3053,3125,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272"
fdisk.txt,ENABLE_FEATURE_FDISK_ADVANCED,344,"845,863,864,865,866,867,868,962,1004,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,3259,3260,3261,3262,3263,3264,3265"
fdisk.txt,ENABLE_FEATURE_SGI_LABEL,56,"201,202,203,204,205,206,207,208,209,269,270,272,273,650,651,652,653,654,822,823,824,825,826,827,828,829,830,831,832,833,834,835,1031,1038,1521,1522,1552,1553,1554,1555,1556,1557,1558,1560,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,2865"
