Arquivo,Features,Grau,LoC,Linhas
ash.txt,NOR+1!=NSEMI,2,1,9732
ash.txt,| ENABLE_FEATURE_EDITING&&EDITING_HAS_sh_get_var,2,1,10171
ash.txt,| ENABLE_ASH_TEST||BASH_TEST2,2,1,10735
bb_strtonum.txt,(UINT_MAX!=ULONG_MAX),2,33,"126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158"
bb_strtonum.txt,(ULONG_MAX!=ULLONG_MAX),2,30,"93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122"
bbunzip.txt,!ENABLE_UNCOMPRESS&&!ENABLE_FEATURE_BZIP2_DECOMPRESS&&!ENABLE_UNLZMA&&!ENABLE_LZCAT&&!ENABLE_LZMA&&!ENABLE_UNXZ&&!ENABLE_XZCAT&&ENABLE_XZ||!ENABLE_UNCOMPRESS&&!ENABLE_FEATURE_BZIP2_DECOMPRESS&&!ENABLE_UNLZMA&&!ENABLE_LZCAT&&!ENABLE_LZMA&&!ENABLE_UNXZ&&ENABLE_XZCAT||!ENABLE_UNCOMPRESS&&!ENABLE_FEATURE_BZIP2_DECOMPRESS&&!ENABLE_UNLZMA&&!ENABLE_LZCAT&&!ENABLE_LZMA&&ENABLE_UNXZ||!ENABLE_UNCOMPRESS&&!ENABLE_FEATURE_BZIP2_DECOMPRESS&&!ENABLE_UNLZMA&&!ENABLE_LZCAT&&ENABLE_LZMA||!ENABLE_UNCOMPRESS&&!ENABLE_FEATURE_BZIP2_DECOMPRESS&&!ENABLE_UNLZMA&&ENABLE_LZCAT||!ENABLE_UNCOMPRESS&&!ENABLE_FEATURE_BZIP2_DECOMPRESS&&ENABLE_UNLZMA||!ENABLE_UNCOMPRESS&&ENABLE_FEATURE_BZIP2_DECOMPRESS||ENABLE_UNCOMPRESS,8,15,"196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
bbunzip.txt,!ENABLE_UNLZMA&&!ENABLE_LZCAT&&ENABLE_LZMA||!ENABLE_UNLZMA&&ENABLE_LZCAT||ENABLE_UNLZMA,3,13,"517,518,519,520,521,525,526,527,528,529,530,531,532"
bbunzip.txt,!ENABLE_UNXZ&&!ENABLE_XZCAT&&ENABLE_XZ||!ENABLE_UNXZ&&ENABLE_XZCAT||ENABLE_UNXZ,3,13,"587,588,589,590,591,595,596,597,598,599,600,601,602"
bbunzip.txt,!ENABLE_FEATURE_BZIP2_DECOMPRESS&&!ENABLE_BUNZIP2&&ENABLE_BZCAT||!ENABLE_FEATURE_BZIP2_DECOMPRESS&&ENABLE_BUNZIP2||ENABLE_FEATURE_BZIP2_DECOMPRESS,3,10,"442,443,444,445,446,447,448,449,450,451"
bbunzip.txt,ENABLE_FEATURE_GZIP_DECOMPRESS&&ENABLE_FEATURE_GUNZIP_LONG_OPTIONS,2,8,"353,354,355,356,357,358,359,379"
bbunzip.txt,ENABLE_FEATURE_GZIP_DECOMPRESS&&ENABLE_FEATURE_SEAMLESS_Z,2,1,337
bbunzip.txt,ENABLE_FEATURE_GZIP_DECOMPRESS&&!ENABLE_FEATURE_GUNZIP_LONG_OPTIONS,2,1,381
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_DC&&!ENABLE_FEATURE_BC_INTERACTIVE&&ENABLE_FEATURE_CLEAN_UP||!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_DC&&ENABLE_FEATURE_BC_INTERACTIVE||ENABLE_BC&&ENABLE_DC&&!ENABLE_FEATURE_BC_INTERACTIVE&&ENABLE_FEATURE_CLEAN_UP||ENABLE_BC&&ENABLE_DC&&ENABLE_FEATURE_BC_INTERACTIVE,5,44,"2402,2404,2406,2444,3443,3459,3476,3507,3544,3583,5032,5073,5102,5140,5174,5180,5200,5214,5876,5884,5908,5909,5989,5992,6073,6311,6364,6368,6379,6387,6408,6411,6438,6491,6494,6506,6521,6540,6547,6560,6645,6649,6878,6887"
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&!ENABLE_FEATURE_BC_INTERACTIVE&&ENABLE_FEATURE_CLEAN_UP||!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_FEATURE_BC_INTERACTIVE||ENABLE_BC&&!ENABLE_FEATURE_BC_INTERACTIVE&&ENABLE_FEATURE_CLEAN_UP||ENABLE_BC&&ENABLE_FEATURE_BC_INTERACTIVE,4,101,"987,1022,1028,1035,1040,1041,1051,1055,1061,1065,1069,1410,1414,1422,1620,1632,1667,1671,1686,1693,1699,1705,1711,1716,1738,1754,1758,1811,1827,1831,1845,1871,1885,1890,1926,1980,2018,2029,2032,2037,2097,2109,2113,2134,2148,2164,2171,2175,2182,2260,2277,2280,2285,2364,2390,2835,2842,2853,2990,3051,3066,5333,5376,5387,5408,5410,5412,5429,5436,5438,5459,5463,5466,5510,5630,5680,5716,5739,5756,5793,5811,5860,5898,5902,5966,6000,6033,6039,6048,6091,6125,6303,6340,6936,6942,6984,7045,7069,7082,7355,7362"
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_BC_INTERACTIVE||ENABLE_BC&&ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_BC_INTERACTIVE,4,22,"2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&ENABLE_FEATURE_BC_INTERACTIVE||ENABLE_FEATURE_CLEAN_UP,4,6,"913,914,915,916,917,918"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!(ENABLE_FEATURE_BC_INTERACTIVE||ENABLE_FEATURE_CLEAN_UP),4,6,"920,921,922,923,924,925"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&UINT_MAX==4294967295U,4,2,"891,892"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&UINT_MAX==18446744073709551615U,4,2,"894,895"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!((UINT_MAX==4294967295U)||(UINT_MAX==18446744073709551615U)),4,1,897
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&ULONG_MAX==0xffffffffUL,4,1,1427
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&ULONG_MAX==0xffffffffffffffffULL,4,1,1429
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_CLEAN_UP||ENABLE_BC&&ENABLE_FEATURE_EDITING&&ENABLE_FEATURE_CLEAN_UP,4,1,7520
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_DC||ENABLE_BC&&ENABLE_DC,3,1050,"348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,2395,2396,2397,2398,2399,2400,2401,2403,2405,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2445,2446,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3584,3585,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5175,5176,5177,5178,5179,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5215,5216,5217,5517,5518,5519,5520,5521,5522,5560,5561,5562,5563,5564,5565,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5877,5878,5879,5880,5881,5882,5883,5885,5886,5906,5907,5910,5985,5986,5987,5988,5990,5991,5993,6058,6067,6068,6069,6070,6071,6072,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6310,6324,6325,6326,6327,6328,6329,6330,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6365,6366,6367,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6380,6381,6382,6383,6384,6385,6386,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6409,6410,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6492,6493,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6541,6542,6543,6544,6545,6546,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6646,6647,6648,6650,6651,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6879,6880,6881,6882,6883,6884,6885,6886,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6978,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591"
bc.txt,ENABLE_BC&&!ENABLE_FEATURE_BC_INTERACTIVE&&ENABLE_FEATURE_CLEAN_UP||ENABLE_BC&&ENABLE_FEATURE_BC_INTERACTIVE,3,82,"998,1006,1009,1046,1074,1079,1084,1089,3075,3086,3118,3133,3146,3161,3198,3208,3423,3820,3832,3865,3875,3881,3906,3915,3952,4001,4004,4023,4049,4064,4076,4135,4169,4194,4227,4286,4328,4414,4425,4447,4456,4471,4491,4513,4564,4578,4582,4600,4630,4636,4640,4654,4658,4683,4690,4753,4765,4788,4848,4868,4870,4883,4896,4909,4919,4931,4942,4951,4961,4968,4972,4985,4994,5013,5762,6008,6158,6174,6177,6194,6219,6264"
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_FEATURE_BC_INTERACTIVE||ENABLE_BC&&ENABLE_FEATURE_BC_INTERACTIVE,3,54,"1918,1919,1920,2084,2085,2086,2087,2088,2089,2090,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2630,2639,2640,2641,2642,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501"
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_FEATURE_CLEAN_UP||ENABLE_BC&&ENABLE_FEATURE_CLEAN_UP,3,27,"7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7512,7513,7514,7515,7516,7517,7518,7519,7521,7522"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&DEBUG_LEXER,3,16,"212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227"
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&!ENABLE_FEATURE_CLEAN_UP||ENABLE_BC&&!ENABLE_FEATURE_CLEAN_UP,3,10,"950,951,952,953,954,955,956,957,958,959"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&ENABLE_FEATURE_CLEAN_UP,3,7,"841,943,944,945,946,947,948"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!ENABLE_DC,3,6,"5744,5745,5746,6053,6054,6055"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!DEBUG_LEXER,3,3,"229,230,231"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&ENABLE_FEATURE_BC_INTERACTIVE,3,2,"834,835"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!ENABLE_FEATURE_BC_INTERACTIVE,3,2,"837,838"
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&DEBUG_COMPILE,3,1,235
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!DEBUG_COMPILE,3,1,237
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&DEBUG_EXEC,3,1,241
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!DEBUG_EXEC,3,1,243
bc.txt,!ENABLE_BC&&ENABLE_FEATURE_DC_BIG&&ENABLE_FEATURE_EDITING||ENABLE_BC&&ENABLE_FEATURE_EDITING,3,1,820
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!ENABLE_FEATURE_CLEAN_UP,3,1,843
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&ENABLE_DC,3,1,858
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&INT_MAX==2147483647,3,1,883
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&INT_MAX==9223372036854775807,3,1,885
bc.txt,!(!ENABLE_BC&&!ENABLE_FEATURE_DC_BIG)&&!((INT_MAX==2147483647)||(INT_MAX==9223372036854775807)),3,1,887
